id,population,strata,method,time,distance,under
1951,1021,1,gmap,406,1.817,1
1952,1028,1,gmap,446,1.949,1
1953,900,2,gmap,425,2.03,1
1954,949,2,gmap,498,2.254,1
1955,1377,2,gmap,477,2.073,1
1956,1150,2,gmap,475,2.064,1
1957,1026,2,gmap,627,2.31,0
1958,438,1,gmap,459,1.75,1
1959,462,1,gmap,392,1.452,1
1960,903,2,gmap,637,3.493,0
1961,960,2,gmap,604,2.132,0
1962,490,1,gmap,561,1.963,1
1963,909,2,gmap,668,2.403,0
1964,715,2,gmap,638,2.579,0
1965,847,1,gmap,587,1.961,1
1966,491,2,gmap,629,2.093,0
1967,530,1,gmap,496,1.842,1
1968,786,1,gmap,362,1.546,1
1969,820,1,gmap,356,1.548,1
1970,952,2,gmap,461,2.049,1
1971,733,1,gmap,427,1.92,1
1972,469,1,gmap,379,1.772,1
1973,976,1,gmap,367,1.73,1
1974,742,1,gmap,316,1.516,1
1975,658,1,gmap,314,1.412,1
1976,809,2,gmap,562,2.427,1
1977,934,2,gmap,514,2.298,1
1978,898,2,gmap,613,2.704,0
1979,1213,3,gmap,694,3.014,0
1980,704,2,gmap,470,2.303,1
1981,916,2,gmap,465,2.17,1
1982,843,2,gmap,464,2.168,1
1983,584,1,gmap,394,1.914,1
1984,679,1,gmap,366,1.777,1
1985,845,2,gmap,469,2.033,1
1986,904,2,gmap,487,2.174,1
1987,578,2,gmap,438,2.045,1
1988,491,2,gmap,445,2.165,1
1989,971,2,gmap,469,2.298,1
1990,269,2,gmap,740,2.669,0
1991,928,2,gmap,532,2.132,1
1992,546,1,gmap,544,1.873,1
1993,478,2,gmap,481,2.17,1
1994,744,1,gmap,364,1.254,1
1995,693,2,gmap,493,2.006,1
1996,896,1,gmap,442,1.622,1
1997,771,1,gmap,371,1.327,1
1998,817,1,gmap,406,1.493,1
1999,516,1,gmap,458,1.734,1
2000,633,1,gmap,486,1.743,1
2001,735,1,gmap,494,1.999,1
2002,622,2,gmap,516,2.012,1
2003,498,2,gmap,589,2.259,1
2004,723,1,gmap,466,1.869,1
2005,880,0,gmap,112,0.47,1
2006,898,0,gmap,160,0.573,1
2007,948,0,gmap,155,0.623,1
2008,1052,0,gmap,192,0.772,1
2009,802,0,gmap,262,0.992,1
2010,844,1,gmap,309,1.11,1
2011,1114,1,gmap,309,1.112,1
2012,633,1,gmap,290,1.098,1
2013,720,0,gmap,201,0.771,1
2014,103,0,gmap,202,0.781,1
2015,683,1,gmap,266,1.115,1
2016,909,1,gmap,296,1.175,1
2017,666,1,gmap,241,1.035,1
2018,788,1,gmap,262,1.157,1
2019,755,1,gmap,319,1.157,1
2020,805,1,gmap,395,1.793,1
2021,1248,1,gmap,477,1.614,1
2022,1281,1,gmap,382,1.788,1
2023,275,1,gmap,353,1.661,1
2024,891,1,gmap,214,1.0,1
2025,1121,1,gmap,254,1.076,1
2026,881,0,gmap,171,0.748,1
2027,464,1,gmap,275,1.136,1
2028,664,1,gmap,279,1.137,1
2029,741,0,gmap,131,0.612,1
2030,787,0,gmap,189,0.758,1
2031,774,0,gmap,199,0.746,1
2032,1153,0,gmap,208,0.923,1
2033,738,1,gmap,228,1.035,1
2034,822,0,gmap,41,0.195,1
2035,452,0,gmap,132,0.431,1
2036,905,0,gmap,99,0.32,1
2037,811,0,gmap,194,0.668,1
2038,726,1,gmap,260,1.205,1
2039,880,0,gmap,211,0.89,1
2040,1182,0,gmap,148,0.508,1
2041,707,0,gmap,223,0.82,1
2042,573,0,gmap,252,0.99,1
2043,581,0,gmap,271,0.972,1
2044,597,1,gmap,246,1.165,1
2045,761,0,gmap,132,0.429,1
2046,486,0,gmap,170,0.527,1
2047,830,0,gmap,188,0.656,1
2048,396,0,gmap,227,0.804,1
2049,644,0,gmap,230,0.816,1
2050,709,0,gmap,187,0.651,1
2051,538,1,gmap,276,1.122,1
2052,895,0,gmap,232,0.948,1
2053,1181,0,gmap,265,0.983,1
2054,520,1,gmap,306,1.471,1
2055,301,1,gmap,300,1.16,1
2056,665,1,gmap,338,1.346,1
2057,727,1,gmap,326,1.285,1
2058,812,1,gmap,390,1.569,1
2059,781,1,gmap,353,1.675,1
2060,949,1,gmap,362,1.418,1
2061,1160,1,gmap,310,1.613,1
2062,689,1,gmap,290,1.476,1
2063,742,2,gmap,677,2.244,0
2064,427,1,gmap,445,1.605,1
2065,602,1,gmap,399,1.477,1
2066,845,1,gmap,421,1.577,1
2067,714,2,gmap,718,2.526,0
2068,676,2,gmap,627,2.106,0
2069,734,2,gmap,571,2.008,1
2070,872,1,gmap,583,1.992,1
2071,927,1,gmap,513,1.774,1
2072,1021,2,gmap,638,2.156,0
2073,866,1,gmap,461,1.87,1
2074,836,1,gmap,469,1.706,1
2075,603,1,gmap,374,1.492,1
2076,626,2,gmap,386,2.001,1
2077,479,1,gmap,334,1.754,1
2078,880,1,gmap,406,1.626,1
2079,613,1,gmap,446,1.762,1
2080,616,1,gmap,517,1.983,1
2081,482,2,gmap,476,2.273,1
2082,485,1,gmap,440,1.705,1
2083,802,1,gmap,433,1.706,1
2084,803,2,gmap,511,2.53,1
2085,974,2,gmap,372,2.012,1
2086,959,2,gmap,484,2.372,1
2087,972,3,gmap,590,3.073,1
2088,912,2,gmap,429,2.129,1
2089,739,2,gmap,472,2.279,1
2090,768,2,gmap,444,2.384,1
2091,507,2,gmap,488,2.392,1
2092,797,2,gmap,525,2.757,1
2093,405,2,gmap,509,2.735,1
2094,690,2,gmap,558,2.715,1
2095,416,2,gmap,527,2.602,1
2096,787,2,gmap,429,2.152,1
2097,658,1,gmap,333,1.749,1
2098,407,2,gmap,405,2.02,1
2099,513,2,gmap,425,2.135,1
2100,809,1,gmap,404,1.978,1
2101,753,2,gmap,432,2.112,1
2102,737,5,gmap,414,3.72,1
2103,931,2,gmap,538,2.685,1
2104,939,2,gmap,558,2.78,1
2105,799,1,gmap,378,1.844,1
2106,1044,2,gmap,509,2.559,1
2107,803,1,gmap,290,1.477,1
2108,810,1,gmap,375,1.757,1
2109,448,1,gmap,341,1.643,1
2110,614,1,gmap,366,1.783,1
2111,610,1,gmap,399,1.986,1
2112,661,2,gmap,434,2.131,1
2113,880,2,gmap,478,2.199,1
2114,972,2,gmap,533,2.709,1
2115,692,1,gmap,315,1.393,1
2116,851,1,gmap,315,1.368,1
2117,651,1,gmap,270,1.286,1
2118,701,1,gmap,294,1.414,1
2119,517,1,gmap,318,1.553,1
2120,1074,1,gmap,352,1.548,1
2121,674,1,gmap,365,1.337,1
2122,753,1,gmap,410,1.595,1
2123,458,1,gmap,343,1.698,1
2124,1221,1,gmap,280,1.168,1
2125,709,0,gmap,263,0.942,1
2126,549,1,gmap,310,1.166,1
2127,696,1,gmap,281,1.036,1
2128,829,1,gmap,351,1.399,1
2129,959,1,gmap,331,1.162,1
2130,527,2,gmap,420,2.186,1
2131,1553,1,gmap,287,1.043,1
2132,746,1,gmap,324,1.191,1
2133,900,1,gmap,344,1.411,1
2134,1162,1,gmap,396,1.881,1
2135,803,1,gmap,388,1.547,1
2136,517,1,gmap,456,1.773,1
2137,834,1,gmap,468,1.918,1
2138,605,1,gmap,428,1.696,1
2139,815,1,gmap,411,1.941,1
2140,586,1,gmap,430,1.926,1
2141,790,2,gmap,404,1.803,1
2142,966,1,gmap,336,1.196,1
2143,842,1,gmap,469,1.715,1
2144,906,1,gmap,394,1.89,1
2145,834,2,gmap,488,2.864,1
2146,781,2,gmap,577,2.701,1
2147,838,1,gmap,469,2.005,1
2148,932,2,gmap,441,2.627,1
2149,1101,2,gmap,714,2.514,0
2150,950,2,gmap,574,2.16,1
2151,869,1,gmap,494,1.941,1
2152,860,2,gmap,593,2.425,1
2153,614,2,gmap,676,2.659,0
2154,516,2,gmap,712,2.806,0
2155,579,2,gmap,566,2.296,1
2156,823,2,gmap,563,2.283,1
2157,802,2,gmap,539,2.171,1
2158,726,2,gmap,556,2.184,1
2159,285,2,gmap,605,2.293,0
2160,736,2,gmap,671,2.726,0
2161,499,2,gmap,680,2.751,0
2162,681,2,gmap,677,2.767,0
2163,772,2,gmap,639,2.625,0
2164,683,2,gmap,605,2.496,0
2165,655,2,gmap,700,2.741,0
2166,674,2,gmap,705,2.543,0
2167,724,2,gmap,568,2.358,1
2168,802,3,gmap,763,3.076,0
2169,648,3,gmap,788,3.124,0
2170,970,2,gmap,726,2.848,0
2171,542,2,gmap,713,2.982,0
2172,610,3,gmap,696,3.36,0
2173,441,3,gmap,679,3.313,0
2174,768,3,gmap,643,3.227,0
2175,716,2,gmap,689,2.873,0
2176,351,2,gmap,679,2.857,0
2177,617,3,gmap,749,3.107,0
2178,610,3,gmap,785,3.782,0
2179,866,2,gmap,699,2.976,0
2180,522,2,gmap,681,2.865,0
2181,683,2,gmap,637,2.729,0
2182,310,2,gmap,686,2.869,0
2183,864,2,gmap,601,2.579,0
2184,967,2,gmap,599,2.571,1
2185,914,2,gmap,648,2.831,0
2186,579,2,gmap,620,2.7,0
2187,584,2,gmap,606,2.552,0
2188,922,2,gmap,557,2.428,1
2189,395,2,gmap,558,2.429,1
2190,931,2,gmap,594,2.299,1
2191,647,1,gmap,419,1.754,1
2192,547,1,gmap,396,1.664,1
2193,552,1,gmap,394,1.659,1
2194,839,2,gmap,644,2.367,0
2195,538,2,gmap,527,2.205,1
2196,496,2,gmap,527,2.204,1
2197,478,2,gmap,475,2.055,1
2198,427,2,gmap,474,2.052,1
2199,524,1,gmap,436,1.798,1
2200,718,1,gmap,402,1.682,1
2201,860,2,gmap,554,2.075,1
2202,787,1,gmap,399,1.607,1
2203,486,1,gmap,351,1.302,1
2204,762,1,gmap,358,1.33,1
2205,1026,1,gmap,384,1.442,1
2206,594,1,gmap,399,1.553,1
2207,497,1,gmap,345,1.263,1
2208,776,1,gmap,310,1.158,1
2209,740,2,gmap,552,2.119,1
2210,803,1,gmap,295,1.241,1
2211,770,3,gmap,538,3.007,1
2212,491,1,gmap,387,1.975,1
2213,593,2,gmap,395,2.053,1
2214,529,2,gmap,457,2.413,1
2215,405,2,gmap,526,2.606,1
2216,749,2,gmap,484,2.56,1
2217,795,2,gmap,528,2.884,1
2218,635,2,gmap,459,2.536,1
2219,801,2,gmap,509,2.866,1
2220,824,3,gmap,501,2.778,1
2221,725,3,gmap,511,2.838,1
2222,518,2,gmap,490,2.812,1
2223,685,2,gmap,427,2.368,1
2224,650,2,gmap,461,2.272,1
2225,73,3,gmap,623,3.467,0
2226,1004,2,gmap,516,2.534,1
2227,1396,2,gmap,593,2.833,1
2228,1852,2,gmap,550,2.637,1
2229,1220,2,gmap,607,2.851,0
2230,1929,2,gmap,678,2.871,0
2231,1350,2,gmap,607,2.654,0
2232,3945,2,gmap,434,2.047,1
2234,1935,3,gmap,696,3.079,0
2235,1653,2,gmap,500,2.562,1
2236,464,2,gmap,490,2.509,1
2237,1659,2,gmap,403,2.042,1
2238,1219,1,gmap,282,1.376,1
2239,1008,2,gmap,444,2.218,1
2240,1602,2,gmap,600,2.77,0
2241,901,2,gmap,478,2.391,1
2242,862,3,gmap,635,3.523,0
2243,847,3,gmap,713,3.514,0
2244,785,3,gmap,741,3.736,0
2245,643,3,gmap,690,3.339,0
2246,456,3,gmap,669,3.206,0
2247,964,2,gmap,575,2.774,1
2248,1049,3,gmap,712,3.495,0
2249,922,4,gmap,837,4.289,0
2250,885,4,gmap,910,5.388,0
2251,604,4,gmap,663,2.674,0
2252,884,4,gmap,626,3.092,0
2253,632,2,gmap,510,2.753,1
2254,573,3,gmap,665,3.319,0
2255,540,4,gmap,757,4.006,0
2256,721,2,gmap,498,2.5,1
2257,975,2,gmap,502,2.599,1
2258,615,2,gmap,486,2.541,1
2259,796,3,gmap,564,3.319,1
2260,484,3,gmap,633,2.361,0
2261,403,2,gmap,522,2.195,1
2262,739,2,gmap,476,2.209,1
2263,907,2,gmap,434,2.025,1
2264,491,1,gmap,429,1.975,1
2265,1139,2,gmap,565,2.359,1
2266,618,1,gmap,405,1.523,1
2267,638,1,gmap,343,1.307,1
2268,486,1,gmap,346,1.322,1
2269,956,1,gmap,399,1.483,1
2270,576,2,gmap,544,2.074,1
2271,898,1,gmap,416,1.941,1
2272,409,1,gmap,365,1.393,1
2273,407,1,gmap,403,1.552,1
2274,635,1,gmap,345,1.428,1
2275,588,1,gmap,318,1.383,1
2276,645,1,gmap,307,1.212,1
2277,1110,1,gmap,279,1.063,1
2278,669,0,gmap,233,0.931,1
2279,497,1,gmap,274,1.054,1
2280,757,1,gmap,356,1.344,1
2281,992,1,gmap,374,1.469,1
2282,664,1,gmap,486,1.816,1
2283,639,1,gmap,310,1.405,1
2284,527,2,gmap,457,2.136,1
2285,1292,1,gmap,288,1.03,1
2286,1064,1,gmap,312,1.212,1
2287,732,1,gmap,281,1.278,1
2288,542,1,gmap,364,1.698,1
2289,594,1,gmap,305,1.432,1
2290,644,1,gmap,366,1.483,1
2291,671,1,gmap,387,1.592,1
2292,663,2,gmap,431,2.019,1
2293,681,0,gmap,110,0.497,1
2294,786,0,gmap,151,0.675,1
2295,1933,0,gmap,87,0.416,1
2296,1245,0,gmap,137,0.523,1
2297,646,0,gmap,200,0.837,1
2298,970,0,gmap,244,0.936,1
2299,557,1,gmap,228,1.065,1
2300,401,1,gmap,282,1.367,1
2301,611,0,gmap,122,0.491,1
2302,1064,0,gmap,172,0.728,1
2303,577,1,gmap,277,1.332,1
2304,881,1,gmap,223,1.04,1
2305,590,0,gmap,121,0.386,1
2306,584,0,gmap,165,0.624,1
2307,675,0,gmap,167,0.587,1
2308,759,0,gmap,237,0.843,1
2309,607,0,gmap,233,0.834,1
2310,609,0,gmap,91,0.367,1
2311,994,0,gmap,181,0.792,1
2312,757,0,gmap,171,0.761,1
2313,74,3,gmap,586,3.082,1
2314,674,0,gmap,174,0.809,1
2315,644,1,gmap,318,1.506,1
2316,735,1,gmap,245,1.257,1
2317,904,0,gmap,220,0.929,1
2318,1134,1,gmap,262,1.252,1
2319,805,1,gmap,292,1.343,1
2320,1147,1,gmap,226,1.053,1
2321,933,1,gmap,323,1.628,1
2322,1520,1,gmap,297,1.495,1
2323,1129,1,gmap,299,1.399,1
2324,753,1,gmap,356,1.854,1
2325,1051,1,gmap,228,1.328,1
2326,826,1,gmap,325,1.653,1
2327,1049,1,gmap,327,1.669,1
2328,796,1,gmap,329,1.713,1
2329,738,1,gmap,391,1.966,1
2330,683,1,gmap,311,1.596,1
2331,899,1,gmap,240,1.193,1
2332,520,1,gmap,319,1.517,1
2333,621,1,gmap,385,1.819,1
2334,931,1,gmap,244,1.23,1
2335,1125,1,gmap,259,1.252,1
2336,913,2,gmap,478,2.219,1
2337,1169,1,gmap,341,1.685,1
2338,705,1,gmap,369,1.847,1
2339,849,1,gmap,327,1.66,1
2340,603,1,gmap,357,1.879,1
2341,756,1,gmap,282,1.397,1
2342,868,1,gmap,351,1.731,1
2343,849,0,gmap,222,0.959,1
2344,797,1,gmap,210,1.028,1
2345,849,1,gmap,298,1.261,1
2346,703,2,gmap,483,2.266,1
2347,733,2,gmap,531,2.607,1
2348,799,1,gmap,382,1.832,1
2349,561,1,gmap,421,1.982,1
2350,767,1,gmap,423,1.924,1
2351,655,2,gmap,466,2.276,1
2352,732,2,gmap,425,2.266,1
2353,838,2,gmap,487,2.415,1
2354,981,2,gmap,515,2.756,1
2355,835,2,gmap,476,2.263,1
2356,589,2,gmap,436,2.015,1
2357,563,3,gmap,574,3.176,1
2358,728,3,gmap,652,3.401,0
2359,605,3,gmap,640,3.209,0
2360,745,2,gmap,504,2.56,1
2361,886,2,gmap,560,2.932,1
2362,1305,2,gmap,565,2.831,1
2363,765,2,gmap,547,2.817,1
2364,599,2,gmap,529,2.893,1
2365,903,3,gmap,570,3.14,1
2366,987,3,gmap,632,3.053,0
2367,685,2,gmap,566,2.814,1
2368,834,4,gmap,759,4.211,0
2369,804,4,gmap,846,4.215,0
2370,573,4,gmap,836,4.554,0
2371,780,4,gmap,907,5.035,0
2372,873,3,gmap,787,3.969,0
2373,819,4,gmap,813,3.795,0
2374,827,4,gmap,772,3.622,0
2375,543,3,gmap,630,3.235,0
2376,695,4,gmap,792,4.403,0
2377,653,4,gmap,864,4.151,0
2378,845,3,gmap,749,3.757,0
2379,471,4,gmap,917,4.364,0
2380,974,2,gmap,503,2.97,1
2381,822,1,gmap,259,1.594,1
2382,920,2,gmap,399,2.197,1
2383,1065,1,gmap,292,1.6,1
2384,590,1,gmap,353,1.923,1
2385,849,2,gmap,494,2.586,1
2386,643,2,gmap,441,2.426,1
2387,904,2,gmap,470,2.475,1
2388,1061,2,gmap,461,2.46,1
2389,902,2,gmap,415,2.222,1
2390,686,2,gmap,443,2.344,1
2391,844,2,gmap,382,2.093,1
2392,575,1,gmap,259,1.064,1
2393,668,1,gmap,307,1.458,1
2394,661,0,gmap,172,0.92,1
2395,960,1,gmap,248,1.099,1
2396,738,1,gmap,244,1.009,1
2397,902,0,gmap,189,0.934,1
2398,1041,0,gmap,165,0.631,1
2399,1016,1,gmap,338,1.64,1
2400,795,0,gmap,231,0.895,1
2401,886,0,gmap,263,0.969,1
2402,780,0,gmap,128,0.658,1
2403,850,0,gmap,116,0.641,1
2404,891,0,gmap,188,0.866,1
2405,1258,1,gmap,214,1.107,1
2406,1016,0,gmap,157,0.864,1
2407,639,1,gmap,260,1.169,1
2408,797,1,gmap,245,1.084,1
2409,715,1,gmap,365,1.654,1
2410,453,1,gmap,270,1.132,1
2411,936,0,gmap,209,0.92,1
2412,834,0,gmap,132,0.61,1
2413,1082,0,gmap,91,0.42,1
2414,2162,0,gmap,126,0.503,1
2415,1090,1,gmap,405,1.773,1
2416,730,1,gmap,405,1.938,1
2417,654,1,gmap,354,1.539,1
2418,787,1,gmap,349,1.504,1
2419,751,1,gmap,370,1.66,1
2420,955,1,gmap,339,1.442,1
2421,733,1,gmap,375,1.56,1
2422,929,1,gmap,373,1.757,1
2423,766,1,gmap,415,1.905,1
2424,920,2,gmap,419,2.031,1
2425,707,1,gmap,372,1.721,1
2426,902,2,gmap,411,2.362,1
2427,610,2,gmap,448,2.188,1
2428,1277,3,gmap,626,3.279,0
2429,866,2,gmap,504,2.696,1
2430,756,2,gmap,422,2.179,1
2431,938,2,gmap,510,2.698,1
2432,2159,2,gmap,497,2.455,1
2433,763,2,gmap,537,2.743,1
2434,861,2,gmap,395,2.136,1
2435,785,1,gmap,368,1.773,1
2436,689,1,gmap,376,1.927,1
2437,744,2,gmap,410,2.063,1
2438,705,0,gmap,177,0.867,1
2439,763,1,gmap,348,1.551,1
2440,899,1,gmap,303,1.606,1
2441,767,1,gmap,250,1.196,1
2442,630,1,gmap,271,1.411,1
2443,800,2,gmap,428,2.043,1
2444,594,2,gmap,434,2.106,1
2445,710,2,gmap,449,2.296,1
2446,2464,2,gmap,381,2.067,1
2447,405,2,gmap,327,2.001,1
2448,1093,1,gmap,341,1.768,1
2449,1495,2,gmap,422,2.341,1
2450,765,2,gmap,416,2.198,1
2451,536,2,gmap,435,2.194,1
2452,503,1,gmap,338,1.667,1
2453,537,1,gmap,398,1.989,1
2454,839,2,gmap,469,2.255,1
2455,782,3,gmap,576,3.022,1
2456,553,1,gmap,370,1.888,1
2457,673,2,gmap,545,2.476,1
2458,879,1,gmap,326,1.834,1
2459,775,2,gmap,444,2.275,1
2460,683,2,gmap,453,2.44,1
2461,1103,2,gmap,541,2.464,1
2462,498,2,gmap,496,2.588,1
2463,625,2,gmap,455,2.458,1
2464,742,2,gmap,499,2.336,1
2465,691,2,gmap,488,2.608,1
2466,1160,2,gmap,481,2.099,1
2467,540,2,gmap,391,1.812,1
2468,1082,2,gmap,446,1.958,1
2469,416,2,gmap,451,2.011,1
2470,557,2,gmap,417,1.82,1
2471,749,2,gmap,603,2.475,0
2472,791,1,gmap,295,1.322,1
2473,1225,1,gmap,350,1.463,1
2474,660,1,gmap,326,1.561,1
2475,785,2,gmap,326,1.56,1
2476,1144,1,gmap,341,1.222,1
2477,855,2,gmap,503,2.247,1
2478,894,1,gmap,306,1.081,1
2479,694,1,gmap,347,1.239,1
2480,682,1,gmap,374,1.294,1
2481,764,1,gmap,398,1.444,1
2482,747,2,gmap,524,2.383,1
2483,1059,1,gmap,487,1.804,1
2484,791,1,gmap,471,1.715,1
2485,1026,1,gmap,444,1.603,1
2486,606,2,gmap,537,2.308,1
2487,1821,2,gmap,444,2.048,1
2488,949,2,gmap,529,2.287,1
2489,735,2,gmap,418,2.033,1
2490,435,2,gmap,414,2.04,1
2491,1575,3,gmap,443,1.948,1
2492,897,3,gmap,464,2.019,1
2493,856,2,gmap,479,2.194,1
2494,710,2,gmap,387,1.832,1
2495,759,2,gmap,362,1.821,1
2496,731,2,gmap,336,1.685,1
2497,795,2,gmap,381,2.033,1
2498,850,3,gmap,339,1.694,1
2499,739,2,gmap,363,1.826,1
2500,940,2,gmap,375,1.894,1
2501,1022,2,gmap,409,2.069,1
2502,659,3,gmap,349,1.702,1
2503,672,3,gmap,340,1.611,1
2504,1153,3,gmap,340,1.625,1
2505,931,3,gmap,287,1.403,1
2506,1592,3,gmap,248,1.226,1
2507,1229,3,gmap,301,1.446,1
2508,454,2,gmap,296,1.493,1
2509,650,3,gmap,293,1.369,1
2510,907,3,gmap,310,1.401,1
2511,1104,1,gmap,234,1.08,1
2512,1099,1,gmap,429,1.757,1
2513,586,1,gmap,299,1.324,1
2514,1186,1,gmap,309,1.35,1
2515,922,0,gmap,191,0.95,1
2516,863,1,gmap,235,1.083,1
2517,723,1,gmap,245,1.208,1
2518,775,1,gmap,272,1.326,1
2519,406,0,gmap,116,0.627,1
2520,833,3,gmap,214,1.123,1
2521,923,1,gmap,227,1.118,1
2522,1063,1,gmap,384,1.871,1
2523,628,0,gmap,182,0.919,1
2524,632,0,gmap,159,0.789,1
2525,1025,0,gmap,194,0.891,1
2526,846,1,gmap,219,1.076,1
2527,715,3,gmap,267,1.318,1
2528,604,3,gmap,258,1.291,1
2529,1030,3,gmap,322,1.597,1
2530,918,4,gmap,307,1.474,1
2531,706,3,gmap,343,1.706,1
2532,757,3,gmap,515,2.812,1
2533,879,2,gmap,440,2.436,1
2534,815,3,gmap,272,1.478,1
2535,754,3,gmap,389,1.959,1
2536,842,3,gmap,393,2.153,1
2537,747,2,gmap,393,2.175,1
2538,775,2,gmap,425,2.309,1
2539,906,3,gmap,501,1.995,1
2540,938,3,gmap,348,1.731,1
2541,558,3,gmap,476,2.257,1
2542,943,3,gmap,488,2.599,1
2543,818,3,gmap,586,2.916,1
2544,718,3,gmap,612,3.015,0
2545,900,3,gmap,539,2.777,1
2546,852,3,gmap,536,2.405,1
2547,788,3,gmap,478,2.357,1
2548,828,3,gmap,465,2.206,1
2549,684,3,gmap,472,2.098,1
2550,724,3,gmap,519,2.35,1
2551,408,4,gmap,550,2.724,1
2552,689,3,gmap,517,2.723,1
2553,856,4,gmap,434,2.036,1
2554,798,4,gmap,447,2.106,1
2555,1046,3,gmap,512,2.346,1
2556,692,3,gmap,405,1.931,1
2557,929,4,gmap,381,1.753,1
2558,994,1,gmap,322,1.547,1
2559,768,1,gmap,359,1.623,1
2560,808,1,gmap,321,1.318,1
2561,446,1,gmap,377,1.641,1
2562,922,1,gmap,414,1.833,1
2563,605,1,gmap,374,1.74,1
2564,875,2,gmap,550,2.815,1
2565,675,2,gmap,601,2.997,0
2566,841,2,gmap,533,2.746,1
2567,616,3,gmap,603,3.109,0
2568,723,3,gmap,579,3.108,1
2569,941,3,gmap,574,3.089,1
2570,568,2,gmap,635,3.34,0
2571,610,2,gmap,627,2.547,0
2572,572,2,gmap,671,3.584,0
2573,1067,2,gmap,595,2.318,1
2574,837,2,gmap,604,3.101,0
2575,764,14,gmap,811,7.705,0
2576,962,1,gmap,337,1.362,1
2577,830,1,gmap,230,1.12,1
2578,905,1,gmap,298,1.356,1
2579,930,1,gmap,399,1.855,1
2580,1065,2,gmap,440,2.079,1
2581,804,2,gmap,488,2.228,1
2582,901,2,gmap,382,2.035,1
2583,846,2,gmap,418,2.271,1
2584,912,1,gmap,388,1.884,1
2585,907,2,gmap,411,2.138,1
2586,861,1,gmap,358,1.704,1
2587,860,3,gmap,637,3.15,0
2588,599,3,gmap,603,3.074,0
2589,694,4,gmap,554,3.002,1
2590,857,3,gmap,568,2.934,1
2591,531,4,gmap,554,2.695,1
2592,914,4,gmap,479,2.732,1
2593,640,4,gmap,428,2.544,1
2594,717,4,gmap,481,2.572,1
2595,719,5,gmap,437,2.498,1
2596,728,4,gmap,517,2.724,1
2597,726,4,gmap,512,2.845,1
2598,738,3,gmap,538,3.34,1
2599,858,1,gmap,324,1.735,1
2600,894,1,gmap,372,1.789,1
2601,909,1,gmap,362,1.999,1
2602,678,1,gmap,400,1.947,1
2603,827,4,gmap,494,2.634,1
2604,629,2,gmap,437,2.184,1
2605,936,2,gmap,453,2.279,1
2606,801,2,gmap,453,2.39,1
2607,938,2,gmap,422,2.243,1
2608,1596,2,gmap,535,2.882,1
2609,713,2,gmap,395,2.135,1
2610,901,1,gmap,388,1.958,1
2611,757,2,gmap,593,2.327,1
2612,535,2,gmap,608,2.346,0
2613,839,2,gmap,619,2.33,0
2614,1145,2,gmap,559,2.187,1
2615,369,1,gmap,505,1.986,1
2616,582,1,gmap,494,1.828,1
2617,727,1,gmap,523,1.947,1
2618,669,2,gmap,548,2.046,1
2619,563,2,gmap,576,2.14,1
2620,357,2,gmap,604,2.251,0
2621,610,2,gmap,595,2.29,1
2622,1030,2,gmap,585,2.549,1
2623,726,2,gmap,568,2.879,1
2624,703,2,gmap,569,2.881,1
2625,699,2,gmap,626,2.452,0
2626,723,2,gmap,595,2.441,1
2627,1027,3,gmap,597,2.448,1
2628,553,2,gmap,547,2.563,1
2629,1094,2,gmap,549,2.566,1
2630,778,2,gmap,544,2.411,1
2631,784,1,gmap,279,1.455,1
2632,1353,1,gmap,392,1.714,1
2633,743,2,gmap,428,2.057,1
2634,727,1,gmap,379,1.826,1
2635,593,1,gmap,461,1.985,1
2636,716,2,gmap,440,2.048,1
2637,890,2,gmap,496,2.327,1
2638,710,2,gmap,483,2.328,1
2639,740,1,gmap,455,1.907,1
2640,991,1,gmap,444,1.836,1
2641,877,1,gmap,347,1.549,1
2642,1481,1,gmap,348,1.55,1
2643,1134,1,gmap,409,1.82,1
2644,907,1,gmap,365,1.647,1
2645,894,1,gmap,397,1.749,1
2646,922,1,gmap,369,1.263,1
2647,1206,2,gmap,529,2.489,1
2648,538,2,gmap,454,2.017,1
2649,640,1,gmap,384,1.801,1
2650,1364,1,gmap,415,1.507,1
2651,1295,2,gmap,464,2.096,1
2652,627,1,gmap,464,1.772,1
2653,894,1,gmap,511,1.804,1
2654,909,1,gmap,532,1.94,1
2655,1171,2,gmap,492,2.247,1
2656,703,2,gmap,487,2.245,1
2657,1180,2,gmap,516,2.393,1
2658,990,2,gmap,500,2.371,1
2659,401,2,gmap,468,2.232,1
2660,896,1,gmap,492,1.799,1
2661,855,2,gmap,588,2.259,1
2662,834,2,gmap,477,2.089,1
2663,767,2,gmap,482,2.107,1
2664,1082,2,gmap,606,2.281,0
2665,806,2,gmap,430,1.826,1
2666,601,2,gmap,575,2.155,1
2667,575,2,gmap,552,2.186,1
2668,526,2,gmap,533,2.499,1
2669,576,2,gmap,559,2.485,1
2670,572,2,gmap,504,2.037,1
2671,485,2,gmap,574,2.164,1
2672,941,2,gmap,604,2.478,0
2673,924,1,gmap,442,1.86,1
2674,677,2,gmap,512,2.769,1
2675,620,2,gmap,476,2.304,1
2676,675,3,gmap,449,2.176,1
2677,622,2,gmap,429,2.498,1
2678,824,3,gmap,456,2.204,1
2679,888,3,gmap,412,1.98,1
2680,698,3,gmap,380,1.828,1
2681,1124,3,gmap,432,2.034,1
