id,population,group,method,time,distance
2027,464,1,fastest,275,1.136
2028,664,1,fastest,279,1.137
2029,741,1,fastest,131,0.612
2030,787,1,fastest,189,0.758
2031,774,1,fastest,199,0.746
2032,1153,1,fastest,208,0.9229999999999999
2033,738,1,fastest,228,1.035
2034,822,1,fastest,41,0.195
2035,452,1,fastest,132,0.431
2036,905,1,fastest,99,0.32
2037,811,1,fastest,194,0.6679999999999999
2038,726,1,fastest,260,1.205
2039,880,1,fastest,211,0.89
2040,1182,1,fastest,148,0.508
2041,707,1,fastest,223,0.82
2042,573,1,fastest,252,0.99
2043,581,1,fastest,271,0.972
2044,597,1,fastest,246,1.165
2045,761,1,fastest,132,0.429
2046,486,1,fastest,170,0.527
2047,830,1,fastest,188,0.6559999999999999
2048,396,1,fastest,227,0.804
2049,644,1,fastest,230,0.816
2050,709,1,fastest,187,0.6509999999999999
2051,538,1,fastest,276,1.122
2052,895,1,fastest,232,0.948
2053,1181,1,fastest,265,0.983
2054,520,1,fastest,306,1.4709999999999999
2055,301,1,fastest,300,1.16
2056,665,1,fastest,338,1.3459999999999999
2057,727,1,fastest,326,1.285
2058,812,1,fastest,390,1.569
2059,781,1,fastest,353,1.675
2060,949,1,fastest,362,1.4180000000000001
2061,1160,1,fastest,310,1.6130000000000002
2062,689,1,fastest,290,1.476
2063,742,0,fastest,677,2.244
2064,427,1,fastest,445,1.605
2065,602,1,fastest,399,1.4769999999999999
2066,845,1,fastest,421,1.577
2067,714,0,fastest,718,2.526
2068,676,0,fastest,627,2.106
2069,734,1,fastest,571,2.008
2070,872,1,fastest,583,1.992
2071,927,1,fastest,513,1.774
2072,1021,0,fastest,638,2.156
2073,866,1,fastest,461,1.87
2074,836,1,fastest,469,1.706
2075,603,1,fastest,374,1.492
2076,626,1,fastest,386,2.001
2077,479,1,fastest,334,1.754
2078,880,1,fastest,406,1.626
2079,613,1,fastest,446,1.7619999999999998
2080,616,1,fastest,517,1.983
2081,482,1,fastest,476,2.273
2082,485,1,fastest,440,1.705
2083,802,1,fastest,433,1.706
2084,803,1,fastest,511,2.53
2085,974,1,fastest,372,2.012
2086,959,1,fastest,484,2.372
2087,972,1,fastest,590,3.073
2088,912,1,fastest,429,2.129
2089,739,1,fastest,472,2.279
2090,768,1,fastest,444,2.384
2091,507,1,fastest,488,2.392
2092,797,1,fastest,525,2.7569999999999997
2093,405,1,fastest,509,2.735
2094,690,1,fastest,558,2.715
2095,416,1,fastest,527,2.602
2096,787,1,fastest,429,2.1519999999999997
2097,658,1,fastest,333,1.749
2098,407,1,fastest,405,2.02
2099,513,1,fastest,425,2.135
2100,809,1,fastest,404,1.9780000000000002
2101,753,1,fastest,432,2.112
2102,737,0,fastest,414,3.72
2103,931,1,fastest,538,2.685
2104,939,1,fastest,558,2.78
2105,799,1,fastest,378,1.844
2106,1044,1,fastest,509,2.559
2107,803,1,fastest,290,1.4769999999999999
2108,810,1,fastest,375,1.757
2109,448,1,fastest,341,1.643
2110,614,1,fastest,366,1.7830000000000001
2111,610,1,fastest,399,1.986
2112,661,1,fastest,434,2.131
2113,880,1,fastest,478,2.199
2114,972,1,fastest,533,2.7089999999999996
2115,692,1,fastest,315,1.393
2116,851,1,fastest,315,1.368
2117,651,1,fastest,270,1.286
2118,701,1,fastest,294,1.4140000000000001
2119,517,1,fastest,318,1.5530000000000002
2120,1074,1,fastest,352,1.548
2121,674,1,fastest,365,1.337
2122,753,1,fastest,410,1.595
2123,458,1,fastest,343,1.6980000000000002
2124,1221,1,fastest,280,1.168
2125,709,1,fastest,263,0.9420000000000001
2126,549,1,fastest,310,1.166
2127,696,1,fastest,281,1.036
2128,829,1,fastest,351,1.399
2129,959,1,fastest,331,1.162
2130,527,1,fastest,420,2.186
2131,1553,1,fastest,287,1.043
2132,746,1,fastest,324,1.1909999999999998
2133,900,1,fastest,344,1.411
2134,1162,1,fastest,396,1.881
2135,803,1,fastest,388,1.547
2136,517,1,fastest,456,1.7730000000000001
2137,834,1,fastest,468,1.9180000000000001
2138,605,1,fastest,428,1.696
2139,815,1,fastest,411,1.9409999999999998
2140,586,1,fastest,430,1.926
2141,790,1,fastest,404,1.8030000000000002
2142,966,1,fastest,336,1.196
2143,842,1,fastest,469,1.715
2144,906,1,fastest,394,1.89
2145,834,1,fastest,488,2.864
2146,781,1,fastest,577,2.701
2147,838,1,fastest,469,2.005
2148,932,1,fastest,441,2.627
2149,1101,0,fastest,714,2.5140000000000002
2150,950,1,fastest,574,2.16
2151,869,1,fastest,494,1.9409999999999998
2152,860,1,fastest,593,2.425
2153,614,0,fastest,676,2.659
2154,516,0,fastest,712,2.806
2155,579,1,fastest,566,2.296
2156,823,1,fastest,563,2.283
2157,802,1,fastest,539,2.171
2158,726,1,fastest,556,2.184
2159,285,0,fastest,605,2.293
2160,736,0,fastest,671,2.7260000000000004
2161,499,0,fastest,680,2.7510000000000003
2162,681,0,fastest,677,2.767
2163,772,0,fastest,639,2.625
2164,683,0,fastest,605,2.496
2165,655,0,fastest,700,2.741
2166,674,0,fastest,705,2.543
2167,724,1,fastest,568,2.358
2168,802,0,fastest,763,3.076
2169,648,0,fastest,788,3.1239999999999997
2170,970,0,fastest,726,2.8480000000000003
2171,542,0,fastest,713,2.9819999999999998
2172,610,0,fastest,696,3.36
2173,441,0,fastest,679,3.313
2174,768,0,fastest,643,3.227
2175,716,0,fastest,689,2.873
2176,351,0,fastest,679,2.8569999999999998
2177,617,0,fastest,749,3.1069999999999998
2178,610,0,fastest,785,3.782
2179,866,0,fastest,699,2.9760000000000004
2180,522,0,fastest,681,2.865
2181,683,0,fastest,637,2.7289999999999996
2182,310,0,fastest,686,2.8689999999999998
2183,864,0,fastest,601,2.5789999999999997
2184,967,1,fastest,599,2.571
2185,914,0,fastest,648,2.8310000000000004
2186,579,0,fastest,620,2.7
2187,584,0,fastest,606,2.552
2188,922,1,fastest,557,2.428
2189,395,1,fastest,558,2.4290000000000003
2190,931,1,fastest,594,2.299
2191,647,1,fastest,419,1.754
2192,547,1,fastest,396,1.6640000000000001
2193,552,1,fastest,394,1.659
2194,839,0,fastest,644,2.367
2195,538,1,fastest,527,2.205
2196,496,1,fastest,527,2.204
2197,478,1,fastest,475,2.055
2198,427,1,fastest,474,2.052
2199,524,1,fastest,436,1.798
2200,718,1,fastest,402,1.682
2201,860,1,fastest,554,2.075
2202,787,1,fastest,399,1.607
2203,486,1,fastest,351,1.3019999999999998
2204,762,1,fastest,358,1.33
2205,1026,1,fastest,384,1.442
2206,594,1,fastest,399,1.5530000000000002
2207,497,1,fastest,345,1.263
2208,776,1,fastest,310,1.158
2209,740,1,fastest,552,2.119
2210,803,1,fastest,295,1.2409999999999999
2211,770,1,fastest,538,3.0069999999999997
2212,491,1,fastest,387,1.975
2213,593,1,fastest,395,2.053
2214,529,1,fastest,457,2.4130000000000003
2215,405,1,fastest,526,2.6060000000000003
2216,749,1,fastest,484,2.56
2217,795,1,fastest,528,2.884
2218,635,1,fastest,459,2.536
2219,801,1,fastest,509,2.866
2220,824,1,fastest,501,2.778
2221,725,1,fastest,511,2.838
2222,518,1,fastest,490,2.812
2223,685,1,fastest,427,2.3680000000000003
2224,650,1,fastest,461,2.272
2225,73,0,fastest,623,3.467
2226,1004,1,fastest,516,2.5340000000000003
2227,1396,1,fastest,593,2.833
2228,1852,1,fastest,550,2.637
2229,1220,0,fastest,607,2.8510000000000004
2230,1929,0,fastest,678,2.8710000000000004
2231,1350,0,fastest,607,2.654
2232,3945,1,fastest,434,2.0469999999999997
2234,1935,0,fastest,696,3.0789999999999997
2235,1653,1,fastest,500,2.562
2236,464,1,fastest,490,2.509
2237,1659,1,fastest,403,2.042
2238,1219,1,fastest,282,1.376
2239,1008,1,fastest,444,2.218
2240,1602,0,fastest,600,2.77
2241,901,1,fastest,478,2.391
2242,862,0,fastest,635,3.523
2243,847,0,fastest,713,3.514
2244,785,0,fastest,741,3.736
2245,643,0,fastest,690,3.339
2246,456,0,fastest,669,3.2060000000000004
2247,964,1,fastest,575,2.7739999999999996
2248,1049,0,fastest,712,3.495
2249,922,0,fastest,837,4.289
2250,885,0,fastest,910,5.388
2251,604,0,fastest,663,2.674
2252,884,0,fastest,626,3.092
2253,632,1,fastest,510,2.753
2254,573,0,fastest,665,3.319
2255,540,0,fastest,757,4.006
2256,721,1,fastest,498,2.5
2257,975,1,fastest,502,2.5989999999999998
2258,615,1,fastest,486,2.541
2259,796,1,fastest,564,3.319
2260,484,0,fastest,633,2.3609999999999998
2261,403,1,fastest,522,2.195
2262,739,1,fastest,476,2.209
2263,907,1,fastest,434,2.025
2264,491,1,fastest,429,1.975
2265,1139,1,fastest,565,2.359
2266,618,1,fastest,405,1.5230000000000001
2267,638,1,fastest,343,1.307
2268,486,1,fastest,346,1.3219999999999998
2269,956,1,fastest,399,1.483
2270,576,1,fastest,544,2.074
2271,898,1,fastest,416,1.9409999999999998
2272,409,1,fastest,365,1.393
2273,407,1,fastest,403,1.5519999999999998
2274,635,1,fastest,345,1.4280000000000002
2275,588,1,fastest,318,1.383
2276,645,1,fastest,307,1.212
2277,1110,1,fastest,279,1.063
2278,669,1,fastest,233,0.9309999999999999
2279,497,1,fastest,274,1.054
2280,757,1,fastest,356,1.344
2281,992,1,fastest,374,1.469
2282,664,1,fastest,486,1.8159999999999998
2283,639,1,fastest,310,1.405
2284,527,1,fastest,457,2.136
2285,1292,1,fastest,288,1.03
2286,1064,1,fastest,312,1.212
2287,732,1,fastest,281,1.278
2288,542,1,fastest,364,1.6980000000000002
2289,594,1,fastest,305,1.432
2290,644,1,fastest,366,1.483
2291,671,1,fastest,387,1.5919999999999999
2292,663,1,fastest,431,2.019
2293,681,1,fastest,110,0.49700000000000005
2294,786,1,fastest,151,0.675
2295,1933,1,fastest,87,0.41600000000000004
2296,1245,1,fastest,137,0.523
2297,646,1,fastest,200,0.8370000000000001
2298,970,1,fastest,244,0.9359999999999999
2299,557,1,fastest,228,1.065
2300,401,1,fastest,282,1.367
2301,611,1,fastest,122,0.491
2302,1064,1,fastest,172,0.728
2303,577,1,fastest,277,1.3319999999999999
2304,881,1,fastest,223,1.04
2305,590,1,fastest,121,0.386
2306,584,1,fastest,165,0.624
2307,675,1,fastest,167,0.5870000000000001
2308,759,1,fastest,237,0.843
2309,607,1,fastest,233,0.8340000000000001
2310,609,1,fastest,91,0.36700000000000005
2311,994,1,fastest,181,0.792
2312,757,1,fastest,171,0.7609999999999999
2313,74,1,fastest,586,3.082
2314,674,1,fastest,174,0.809
2315,644,1,fastest,318,1.506
2316,735,1,fastest,245,1.2570000000000001
2317,904,1,fastest,220,0.929
2318,1134,1,fastest,262,1.252
2319,805,1,fastest,292,1.3430000000000002
2320,1147,1,fastest,226,1.053
2321,933,1,fastest,323,1.6280000000000001
2322,1520,1,fastest,297,1.495
2323,1129,1,fastest,299,1.399
2324,753,1,fastest,356,1.854
2325,1051,1,fastest,228,1.328
2326,826,1,fastest,325,1.653
2327,1049,1,fastest,327,1.669
2328,796,1,fastest,329,1.713
2329,738,1,fastest,391,1.966
2330,683,1,fastest,311,1.5959999999999999
2331,899,1,fastest,240,1.193
2332,520,1,fastest,319,1.517
2333,621,1,fastest,385,1.819
2334,931,1,fastest,244,1.23
2335,1125,1,fastest,259,1.252
2336,913,1,fastest,478,2.219
2337,1169,1,fastest,341,1.685
2338,705,1,fastest,369,1.847
2339,849,1,fastest,327,1.66
2340,603,1,fastest,357,1.879
2341,756,1,fastest,282,1.3969999999999998
2342,868,1,fastest,351,1.7309999999999999
2343,849,1,fastest,222,0.9590000000000001
2344,797,1,fastest,210,1.028
2345,849,1,fastest,298,1.261
2346,703,1,fastest,483,2.266
2347,733,1,fastest,531,2.6069999999999998
2348,799,1,fastest,382,1.8319999999999999
2349,561,1,fastest,421,1.982
2350,767,1,fastest,423,1.9240000000000002
2351,655,1,fastest,466,2.276
2352,732,1,fastest,425,2.266
2353,838,1,fastest,487,2.415
2354,981,1,fastest,515,2.7560000000000002
2355,835,1,fastest,476,2.263
2356,589,1,fastest,436,2.015
2357,563,1,fastest,574,3.176
2358,728,0,fastest,652,3.4010000000000002
2359,605,0,fastest,640,3.2089999999999996
2360,745,1,fastest,504,2.56
2361,886,1,fastest,560,2.932
2362,1305,1,fastest,565,2.8310000000000004
2363,765,1,fastest,547,2.8169999999999997
2364,599,1,fastest,529,2.8930000000000002
2365,903,1,fastest,570,3.14
2366,987,0,fastest,632,3.053
2367,685,1,fastest,566,2.8139999999999996
2368,834,0,fastest,759,4.211
2369,804,0,fastest,846,4.215
2370,573,0,fastest,836,4.553999999999999
2371,780,0,fastest,907,5.035
2372,873,0,fastest,787,3.969
2373,819,0,fastest,813,3.795
2374,827,0,fastest,772,3.622
2375,543,0,fastest,630,3.235
2376,695,0,fastest,792,4.4030000000000005
2377,653,0,fastest,864,4.151
2378,845,0,fastest,749,3.7569999999999997
2379,471,0,fastest,917,4.364
2380,974,1,fastest,503,2.97
2381,822,1,fastest,259,1.594
2382,920,1,fastest,399,2.197
2383,1065,1,fastest,292,1.6
2384,590,1,fastest,353,1.923
2385,849,1,fastest,494,2.5860000000000003
2386,643,1,fastest,441,2.426
2387,904,1,fastest,470,2.475
2388,1061,1,fastest,461,2.46
2389,902,1,fastest,415,2.222
2390,686,1,fastest,443,2.344
2391,844,1,fastest,382,2.093
2392,575,1,fastest,259,1.064
2393,668,1,fastest,307,1.4580000000000002
2394,661,1,fastest,172,0.92
2395,960,1,fastest,248,1.099
2396,738,1,fastest,244,1.0090000000000001
2397,902,1,fastest,189,0.934
2398,1041,1,fastest,165,0.631
2399,1016,1,fastest,338,1.64
2400,795,1,fastest,231,0.895
2401,886,1,fastest,263,0.9690000000000001
2402,780,1,fastest,128,0.6579999999999999
2403,850,1,fastest,116,0.6409999999999999
2404,891,1,fastest,188,0.866
2405,1258,1,fastest,214,1.107
2406,1016,1,fastest,157,0.8640000000000001
2407,639,1,fastest,260,1.169
2408,797,1,fastest,245,1.084
2409,715,1,fastest,365,1.6540000000000001
2410,453,1,fastest,270,1.1320000000000001
2411,936,1,fastest,209,0.92
2412,834,1,fastest,132,0.61
2413,1082,1,fastest,91,0.42
2414,2162,1,fastest,126,0.503
2415,1090,1,fastest,405,1.7730000000000001
2416,730,1,fastest,405,1.9380000000000002
2417,654,1,fastest,354,1.5390000000000001
2418,787,1,fastest,349,1.504
2419,751,1,fastest,370,1.66
2420,955,1,fastest,339,1.442
2421,733,1,fastest,375,1.56
2422,929,1,fastest,373,1.757
2423,766,1,fastest,415,1.905
2424,920,1,fastest,419,2.031
2425,707,1,fastest,372,1.7209999999999999
2426,902,1,fastest,411,2.362
2427,610,1,fastest,448,2.188
2428,1277,0,fastest,626,3.279
2429,866,1,fastest,504,2.696
2430,756,1,fastest,422,2.1790000000000003
2431,938,1,fastest,510,2.698
2432,2159,1,fastest,497,2.455
2433,763,1,fastest,537,2.7430000000000003
2434,861,1,fastest,395,2.136
2435,785,1,fastest,368,1.7730000000000001
2436,689,1,fastest,376,1.9269999999999998
2437,744,1,fastest,410,2.063
2438,705,1,fastest,177,0.867
2439,763,1,fastest,348,1.551
2440,899,1,fastest,303,1.6059999999999999
2441,767,1,fastest,250,1.196
2442,630,1,fastest,271,1.411
2443,800,1,fastest,428,2.043
2444,594,1,fastest,434,2.106
2445,710,1,fastest,449,2.296
2446,2464,1,fastest,381,2.0669999999999997
2447,405,1,fastest,327,2.001
2448,1093,1,fastest,341,1.768
2449,1495,1,fastest,422,2.3409999999999997
2450,765,1,fastest,416,2.198
2451,536,1,fastest,435,2.194
2452,503,1,fastest,338,1.6669999999999998
2453,537,1,fastest,398,1.989
2454,839,1,fastest,469,2.255
2455,782,1,fastest,576,3.022
2456,553,1,fastest,370,1.8880000000000001
2457,673,1,fastest,545,2.476
2458,879,1,fastest,326,1.834
2459,775,1,fastest,444,2.275
2460,683,1,fastest,453,2.44
2461,1103,1,fastest,541,2.464
2462,498,1,fastest,496,2.588
2463,625,1,fastest,455,2.458
2464,742,1,fastest,499,2.336
2465,691,1,fastest,488,2.608
2466,1160,0,fastest,481,2.099
2467,540,0,fastest,391,1.8119999999999998
2468,1082,0,fastest,446,1.9580000000000002
2469,416,1,fastest,451,2.011
2470,557,0,fastest,417,1.82
2471,749,0,fastest,603,2.475
2472,791,1,fastest,295,1.3219999999999998
2473,1225,1,fastest,350,1.463
2474,660,1,fastest,326,1.561
2475,785,0,fastest,326,1.56
2476,1144,1,fastest,341,1.222
2477,855,1,fastest,503,2.247
2478,894,1,fastest,306,1.081
2479,694,1,fastest,347,1.239
2480,682,1,fastest,374,1.294
2481,764,1,fastest,398,1.444
2482,747,1,fastest,524,2.383
2483,1059,1,fastest,487,1.804
2484,791,1,fastest,471,1.715
2485,1026,1,fastest,444,1.6030000000000002
2486,606,0,fastest,537,2.3080000000000003
2487,1821,1,fastest,444,2.048
2488,949,1,fastest,529,2.287
2489,735,1,fastest,418,2.033
2490,435,1,fastest,414,2.04
2491,1575,0,fastest,443,1.9480000000000002
2492,897,0,fastest,464,2.019
2493,856,1,fastest,479,2.194
2494,710,0,fastest,387,1.8319999999999999
2495,759,1,fastest,362,1.821
2496,731,1,fastest,336,1.685
2497,795,0,fastest,381,2.033
2498,850,0,fastest,339,1.694
2499,739,0,fastest,363,1.8259999999999998
2500,940,1,fastest,375,1.8940000000000001
2501,1022,1,fastest,409,2.069
2502,659,0,fastest,349,1.702
2503,672,0,fastest,340,1.611
2504,1153,0,fastest,340,1.625
2505,931,0,fastest,287,1.403
2506,1592,0,fastest,248,1.226
2507,1229,0,fastest,301,1.446
2508,454,0,fastest,296,1.493
2509,650,0,fastest,293,1.369
2510,907,0,fastest,310,1.401
2511,1104,1,fastest,234,1.08
2512,1099,1,fastest,429,1.757
2513,586,1,fastest,299,1.324
2514,1186,1,fastest,309,1.35
2515,922,1,fastest,191,0.95
2516,863,1,fastest,235,1.083
2517,723,1,fastest,245,1.208
2518,775,1,fastest,272,1.3259999999999998
2519,406,1,fastest,116,0.627
2520,833,0,fastest,214,1.123
2521,923,1,fastest,227,1.1179999999999999
2522,1063,1,fastest,384,1.871
2523,628,1,fastest,182,0.919
2524,632,1,fastest,159,0.789
2525,1025,1,fastest,194,0.8909999999999999
2526,846,1,fastest,219,1.0759999999999998
2527,715,0,fastest,267,1.318
2528,604,0,fastest,258,1.291
2529,1030,0,fastest,322,1.597
2530,918,0,fastest,307,1.474
2531,706,0,fastest,343,1.706
2532,757,0,fastest,515,2.812
2533,879,0,fastest,440,2.436
2534,815,0,fastest,272,1.4780000000000002
2535,754,0,fastest,389,1.959
2536,842,0,fastest,393,2.153
2537,747,1,fastest,393,2.175
2538,775,0,fastest,425,2.309
2539,906,0,fastest,501,1.995
2540,938,0,fastest,348,1.7309999999999999
2541,558,0,fastest,476,2.2569999999999997
2542,943,0,fastest,488,2.5989999999999998
2543,818,0,fastest,586,2.9160000000000004
2544,718,0,fastest,612,3.015
2545,900,0,fastest,539,2.7769999999999997
2546,852,0,fastest,536,2.405
2547,788,0,fastest,478,2.3569999999999998
2548,828,0,fastest,465,2.206
2549,684,0,fastest,472,2.0980000000000003
2550,724,0,fastest,519,2.35
2551,408,0,fastest,550,2.7239999999999998
2552,689,0,fastest,517,2.7230000000000003
2553,856,0,fastest,434,2.036
2554,798,0,fastest,447,2.106
2555,1046,0,fastest,512,2.346
2556,692,0,fastest,405,1.931
2557,929,0,fastest,381,1.7530000000000001
2558,994,1,fastest,322,1.547
2559,768,1,fastest,359,1.6230000000000002
2560,808,1,fastest,321,1.318
2561,446,1,fastest,377,1.641
2562,922,1,fastest,414,1.8330000000000002
2563,605,1,fastest,374,1.74
2564,875,1,fastest,550,2.815
2565,675,0,fastest,601,2.997
2566,841,1,fastest,533,2.7460000000000004
2567,616,0,fastest,603,3.109
2568,723,0,fastest,579,3.108
2569,941,0,fastest,574,3.089
2570,568,0,fastest,635,3.34
2571,610,0,fastest,627,2.5469999999999997
2572,572,0,fastest,671,3.5839999999999996
2573,1067,1,fastest,595,2.318
2574,837,0,fastest,604,3.1010000000000004
2575,764,0,fastest,811,7.705
2576,962,1,fastest,337,1.3619999999999999
2577,830,1,fastest,230,1.12
2578,905,1,fastest,298,1.3559999999999999
2579,930,1,fastest,399,1.855
2580,1065,1,fastest,440,2.079
2581,804,1,fastest,488,2.228
2582,901,1,fastest,382,2.035
2583,846,1,fastest,418,2.271
2584,912,1,fastest,388,1.8840000000000001
2585,907,1,fastest,411,2.138
2586,861,1,fastest,358,1.704
2587,860,0,fastest,637,3.15
2588,599,0,fastest,603,3.074
2589,694,0,fastest,554,3.002
2590,857,0,fastest,568,2.9339999999999997
2591,531,0,fastest,554,2.695
2592,914,0,fastest,479,2.7319999999999998
2593,640,0,fastest,428,2.544
2594,717,0,fastest,481,2.572
2595,719,0,fastest,437,2.498
2596,728,0,fastest,517,2.7239999999999998
2597,726,0,fastest,512,2.845
2598,738,1,fastest,538,3.34
2599,858,1,fastest,324,1.735
2600,894,1,fastest,372,1.7890000000000001
2601,909,1,fastest,362,1.999
2602,678,1,fastest,400,1.9469999999999998
2603,827,0,fastest,494,2.634
2604,629,1,fastest,437,2.184
2605,936,1,fastest,453,2.279
2606,801,1,fastest,453,2.39
2607,938,1,fastest,422,2.2430000000000003
2608,1596,1,fastest,535,2.8819999999999997
2609,713,1,fastest,395,2.135
2610,901,1,fastest,388,1.9580000000000002
2611,757,1,fastest,593,2.327
2612,535,0,fastest,608,2.346
2613,839,0,fastest,619,2.33
2614,1145,1,fastest,559,2.187
2615,369,1,fastest,505,1.986
2616,582,1,fastest,494,1.828
2617,727,1,fastest,523,1.9469999999999998
2618,669,1,fastest,548,2.046
2619,563,1,fastest,576,2.14
2620,357,0,fastest,604,2.251
2621,610,1,fastest,595,2.29
2622,1030,1,fastest,585,2.549
2623,726,1,fastest,568,2.8789999999999996
2624,703,1,fastest,569,2.8810000000000002
2625,699,0,fastest,626,2.452
2626,723,1,fastest,595,2.441
2627,1027,1,fastest,597,2.448
2628,553,1,fastest,547,2.563
2629,1094,1,fastest,549,2.5660000000000003
2630,778,1,fastest,544,2.411
2631,784,1,fastest,279,1.455
2632,1353,1,fastest,392,1.714
2633,743,1,fastest,428,2.057
2634,727,1,fastest,379,1.8259999999999998
2635,593,1,fastest,461,1.985
2636,716,1,fastest,440,2.048
2637,890,1,fastest,496,2.327
2638,710,1,fastest,483,2.3280000000000003
2639,740,1,fastest,455,1.9069999999999998
2640,991,1,fastest,444,1.8359999999999999
2641,877,1,fastest,347,1.5490000000000002
2642,1481,1,fastest,348,1.55
2643,1134,1,fastest,409,1.82
2644,907,1,fastest,365,1.6469999999999998
2645,894,1,fastest,397,1.749
2646,922,1,fastest,369,1.263
2647,1206,1,fastest,529,2.489
2648,538,1,fastest,454,2.017
2649,640,1,fastest,384,1.801
2650,1364,1,fastest,415,1.507
2651,1295,1,fastest,464,2.096
2652,627,1,fastest,464,1.7719999999999998
2653,894,1,fastest,511,1.804
2654,909,1,fastest,532,1.94
2655,1171,1,fastest,492,2.247
2656,703,1,fastest,487,2.245
2657,1180,1,fastest,516,2.3930000000000002
2658,990,1,fastest,500,2.371
2659,401,1,fastest,468,2.2319999999999998
2660,896,1,fastest,492,1.7990000000000002
2661,855,1,fastest,588,2.259
2662,834,1,fastest,477,2.089
2663,767,0,fastest,482,2.1069999999999998
2664,1082,0,fastest,606,2.281
2665,806,1,fastest,430,1.8259999999999998
2666,601,1,fastest,575,2.155
2667,575,1,fastest,552,2.186
2668,526,1,fastest,533,2.499
2669,576,1,fastest,559,2.485
2670,572,1,fastest,504,2.037
2671,485,1,fastest,574,2.164
2672,941,0,fastest,604,2.478
2673,924,1,fastest,442,1.86
2674,677,1,fastest,512,2.7689999999999997
2675,620,1,fastest,476,2.3040000000000003
2676,675,1,fastest,449,2.176
2677,622,1,fastest,429,2.498
2678,824,1,fastest,456,2.204
2679,888,1,fastest,412,1.98
2680,698,0,fastest,380,1.828
2681,1124,1,fastest,432,2.0340000000000003
2682,938,1,fastest,421,1.986
2683,692,1,fastest,445,2.208
2684,871,1,fastest,469,2.256
2685,715,1,fastest,456,2.103
2686,604,1,fastest,514,2.221
2687,943,1,fastest,541,2.322
2688,564,1,fastest,557,2.404
2689,791,1,fastest,365,1.3940000000000001
2690,712,0,fastest,626,2.6180000000000003
2691,959,1,fastest,474,1.7480000000000002
2692,956,0,fastest,609,2.525
2693,592,0,fastest,600,2.557
2694,1243,1,fastest,519,2.25
2695,501,1,fastest,531,2.27
2696,1053,1,fastest,469,1.9169999999999998
2697,536,1,fastest,527,2.3680000000000003
2698,550,1,fastest,496,2.033
2699,876,0,fastest,416,1.9340000000000002
2700,782,1,fastest,358,1.828
2701,581,1,fastest,355,1.735
2702,727,1,fastest,418,2.039
2703,755,1,fastest,364,1.5719999999999998
2704,779,1,fastest,297,1.33
2705,723,1,fastest,577,2.5
2706,522,0,fastest,361,1.8230000000000002
2707,536,0,fastest,559,2.6919999999999997
2708,814,0,fastest,527,2.0669999999999997
2709,519,1,fastest,500,1.9080000000000001
2710,556,1,fastest,521,1.922
2711,629,1,fastest,554,2.197
2712,360,1,fastest,435,1.9969999999999999
2713,841,1,fastest,487,2.112
2714,571,0,fastest,613,3.105
2715,685,0,fastest,583,2.904
2716,741,0,fastest,584,2.908
2717,773,1,fastest,589,2.388
2718,689,0,fastest,599,2.275
2719,1302,1,fastest,558,3.065
2720,764,1,fastest,477,2.755
2721,1240,1,fastest,455,2.5639999999999996
2722,873,1,fastest,471,2.548
2723,535,1,fastest,485,2.479
2724,862,1,fastest,474,2.441
2725,1221,1,fastest,498,2.502
2726,896,1,fastest,475,2.397
2727,896,0,fastest,632,3.35
2728,912,1,fastest,506,2.553
2729,625,0,fastest,600,3.253
2730,850,1,fastest,570,3.28
2731,1059,1,fastest,558,3.233
2732,1031,1,fastest,593,3.343
2733,1161,1,fastest,549,2.779
2734,539,1,fastest,589,2.93
2735,540,1,fastest,497,2.543
2736,794,1,fastest,535,2.68
2737,671,1,fastest,560,3.387
2738,716,1,fastest,480,2.63
2739,1667,1,fastest,578,2.182
2740,816,0,fastest,650,3.543
2741,682,0,fastest,594,3.0439999999999996
2742,760,0,fastest,603,3.4130000000000003
2743,803,0,fastest,596,3.022
2744,859,0,fastest,534,2.733
2745,959,1,fastest,543,2.7510000000000003
2746,517,1,fastest,477,2.502
2747,672,0,fastest,649,3.304
2748,1155,0,fastest,553,3.109
2749,886,0,fastest,596,3.281
2750,678,0,fastest,638,3.2539999999999996
2751,945,0,fastest,683,3.398
2752,696,0,fastest,609,2.331
2753,976,1,fastest,577,2.146
2754,979,0,fastest,603,2.3040000000000003
2755,1040,0,fastest,644,2.452
2756,1406,0,fastest,583,3.0810000000000004
2757,1087,0,fastest,602,2.875
2758,838,0,fastest,631,3.767
2759,899,1,fastest,496,1.87
2760,708,1,fastest,427,1.6440000000000001
2761,747,1,fastest,492,1.795
2762,1730,1,fastest,554,2.0
2763,1047,0,fastest,614,3.799
2764,606,1,fastest,529,1.962
2765,623,1,fastest,399,1.511
2766,611,1,fastest,551,1.943
2767,648,1,fastest,445,1.6280000000000001
2768,722,1,fastest,503,2.674
2769,812,1,fastest,419,1.756
2770,1083,1,fastest,437,1.926
2771,1153,1,fastest,478,2.115
2772,1071,1,fastest,402,2.291
2773,819,1,fastest,486,2.6189999999999998
2774,887,1,fastest,521,1.876
2775,1468,1,fastest,475,2.583
2776,1420,1,fastest,517,2.7030000000000003
2777,1010,1,fastest,401,2.289
2778,748,1,fastest,439,2.421
2779,1017,0,fastest,496,2.676
2780,966,1,fastest,513,1.886
2781,907,1,fastest,496,1.7630000000000001
2782,1081,1,fastest,492,2.306
2783,917,1,fastest,444,1.7309999999999999
