id,population,strata,change,strategy,time,distance,under
1713,742,1,0,gmap,230,1.483,1
1714,722,1,0,gmap,274,1.6640000000000001,1
1715,995,1,0,gmap,282,1.219,1
1716,762,1,0,gmap,247,1.12,1
1717,582,0,0,gmap,157,0.6890000000000001,1
1718,775,0,0,gmap,226,0.8809999999999999,1
1719,779,0,0,gmap,216,0.932,1
1720,703,1,0,gmap,248,1.265,1
1721,907,0,0,gmap,155,0.852,1
1722,916,0,0,gmap,132,0.5660000000000001,1
1723,678,2,0,gmap,439,2.231,1
1724,681,1,0,gmap,301,1.567,1
1725,641,1,0,gmap,350,1.6369999999999998,1
1726,722,1,0,gmap,404,1.811,1
1727,526,2,0,gmap,435,2.016,1
1728,516,2,0,gmap,433,2.522,1
1729,656,2,0,gmap,411,2.548,1
1730,900,0,0,gmap,136,0.452,1
1731,984,3,1,gmap,390,2.544,1
1732,891,3,1,gmap,359,2.4859999999999998,1
1733,971,3,1,gmap,402,2.705,1
1734,705,1,0,gmap,237,1.077,1
1735,647,1,0,gmap,201,1.015,1
1736,942,1,0,gmap,299,1.6680000000000001,1
1737,888,1,0,gmap,269,1.364,1
1738,1031,4,1,gmap,557,2.6210000000000004,1
1739,1024,3,1,gmap,390,2.674,1
1740,980,4,1,gmap,466,2.593,1
1741,801,3,1,gmap,459,3.103,1
1742,974,4,1,gmap,370,2.2319999999999998,1
1743,888,3,1,gmap,432,2.875,1
1744,720,4,1,gmap,316,1.912,1
1745,1008,4,1,gmap,389,2.2030000000000003,1
1746,942,4,1,gmap,492,2.7569999999999997,1
1747,749,3,1,gmap,465,2.745,1
1748,720,3,1,gmap,458,2.583,1
1749,996,3,1,gmap,406,2.437,1
1750,931,4,1,gmap,410,2.488,1
1751,1025,3,1,gmap,461,2.333,1
1752,518,2,0,gmap,385,2.168,1
1753,495,2,0,gmap,422,2.917,1
1754,517,3,0,gmap,524,3.3,1
1755,734,2,0,gmap,509,2.972,1
1756,760,2,0,gmap,446,2.802,1
1757,612,2,0,gmap,406,2.303,1
1758,730,2,1,gmap,411,2.285,1
1759,2324,2,0,gmap,476,2.823,1
1760,105,5,0,gmap,745,5.547000000000001,0
1761,518,7,0,gmap,1315,7.29,0
1762,975,1,0,gmap,346,1.401,1
1763,637,1,0,gmap,275,1.264,1
1764,441,1,0,gmap,234,1.133,1
1765,785,1,0,gmap,236,1.229,1
1766,812,1,0,gmap,315,1.379,1
1767,695,1,0,gmap,333,1.56,1
1768,868,1,0,gmap,393,1.785,1
1769,856,1,0,gmap,311,1.456,1
1770,611,1,0,gmap,264,1.354,1
1771,1196,0,0,gmap,202,0.846,1
1772,564,0,0,gmap,113,0.503,1
1773,1643,1,0,gmap,302,1.301,1
1774,1393,0,0,gmap,238,0.988,1
1775,309,1,0,gmap,314,1.219,1
1776,527,1,0,gmap,233,1.097,1
1777,970,1,0,gmap,250,1.071,1
1778,818,1,0,gmap,265,1.083,1
1779,943,0,0,gmap,235,0.98,1
1780,1250,1,0,gmap,380,1.7990000000000002,1
1781,1242,1,0,gmap,349,1.655,1
1782,983,1,0,gmap,375,1.689,1
1783,1196,2,0,gmap,454,2.149,1
1784,890,1,0,gmap,300,1.49,1
1785,973,1,0,gmap,374,1.6909999999999998,1
1786,1112,1,0,gmap,411,1.837,1
1787,1371,2,0,gmap,556,2.474,1
1788,1052,2,0,gmap,529,2.025,1
1789,1211,2,0,gmap,505,2.003,1
1790,760,2,0,gmap,512,2.33,1
1791,1006,2,0,gmap,636,2.69,0
1792,575,2,0,gmap,478,2.263,1
1793,355,2,0,gmap,477,2.255,1
1794,743,2,0,gmap,509,2.331,1
1795,1124,2,0,gmap,591,2.65,1
1796,1031,2,0,gmap,543,2.501,1
1797,648,2,0,gmap,506,2.3819999999999997,1
1798,695,2,0,gmap,545,2.515,1
1799,1475,2,0,gmap,599,2.681,1
1800,601,2,0,gmap,517,2.193,1
1801,798,2,0,gmap,533,2.375,1
1802,1393,2,0,gmap,506,2.2880000000000003,1
1803,628,2,0,gmap,569,2.315,1
1804,555,2,0,gmap,594,2.405,1
1805,605,2,0,gmap,591,2.406,1
1806,756,2,0,gmap,641,2.383,0
1807,708,2,0,gmap,680,2.511,0
1808,807,2,0,gmap,504,2.281,1
1809,712,2,0,gmap,615,2.6860000000000004,0
1810,698,2,0,gmap,522,2.426,1
1811,425,2,0,gmap,632,2.818,0
1812,822,2,0,gmap,600,2.6919999999999997,0
1813,675,2,0,gmap,558,2.559,1
1814,770,2,0,gmap,549,2.4219999999999997,1
1815,1217,2,0,gmap,609,2.5860000000000003,0
1816,838,2,0,gmap,603,2.7039999999999997,0
1817,931,2,0,gmap,605,2.71,0
1818,339,3,0,gmap,683,3.305,0
1819,532,2,0,gmap,549,2.835,1
1820,986,2,0,gmap,653,2.8819999999999997,0
1821,1121,2,0,gmap,648,2.861,0
1822,913,3,0,gmap,654,3.24,0
1823,741,3,0,gmap,742,3.4810000000000003,0
1824,891,2,0,gmap,639,2.55,0
1825,1188,2,0,gmap,763,2.867,0
1826,787,2,0,gmap,608,2.583,0
1827,1185,3,0,gmap,719,3.517,0
1828,549,2,0,gmap,694,2.85,0
1829,744,2,0,gmap,720,2.781,0
1830,595,2,0,gmap,752,2.8810000000000002,0
1831,912,3,1,gmap,732,2.8939999999999997,0
1832,854,2,0,gmap,593,2.654,1
1833,675,3,1,gmap,801,3.03,0
1834,717,2,0,gmap,649,2.862,0
1835,997,3,1,gmap,661,2.695,0
1836,790,3,1,gmap,696,2.431,0
1837,745,3,1,gmap,698,2.44,0
1838,682,4,1,gmap,657,2.299,0
1839,831,4,1,gmap,667,2.4330000000000003,0
1840,587,1,0,gmap,207,1.0170000000000001,1
1841,878,0,0,gmap,242,0.975,1
1842,572,1,0,gmap,302,1.766,1
1843,540,1,0,gmap,358,1.574,1
1844,600,1,0,gmap,250,1.29,1
1845,472,1,0,gmap,353,1.5719999999999998,1
1846,301,1,0,gmap,337,1.534,1
1847,697,1,0,gmap,380,1.719,1
1848,959,3,1,gmap,754,3.772,0
1849,822,3,0,gmap,719,3.0580000000000003,0
1850,751,2,0,gmap,640,2.7939999999999996,0
1851,841,2,0,gmap,707,2.986,0
1852,504,3,1,gmap,713,3.6260000000000003,0
1853,637,3,1,gmap,713,3.6260000000000003,0
1854,569,3,1,gmap,690,3.617,0
1855,671,3,1,gmap,664,3.548,0
1856,1058,2,0,gmap,434,2.112,1
1857,959,2,0,gmap,575,2.54,1
1858,775,2,0,gmap,505,2.39,1
1859,1046,2,0,gmap,568,2.687,1
1860,984,2,0,gmap,564,2.6710000000000003,1
1861,926,2,0,gmap,677,2.91,0
1862,699,2,0,gmap,432,2.0980000000000003,1
1863,534,1,0,gmap,384,1.8940000000000001,1
1864,439,2,0,gmap,418,2.011,1
1865,959,2,0,gmap,423,2.031,1
1866,1093,2,0,gmap,419,2.0180000000000002,1
1867,1016,2,0,gmap,469,2.228,1
1868,1079,1,0,gmap,288,1.199,1
1869,1025,1,0,gmap,292,1.212,1
1870,928,1,0,gmap,366,1.7890000000000001,1
1871,849,1,0,gmap,383,1.445,1
1872,650,1,0,gmap,343,1.327,1
1873,406,1,0,gmap,370,1.406,1
1874,456,1,0,gmap,366,1.401,1
1875,445,1,0,gmap,370,1.412,1
1876,943,1,0,gmap,408,1.9980000000000002,1
1877,1012,1,0,gmap,474,1.7209999999999999,1
1878,787,1,0,gmap,421,1.54,1
1879,795,1,0,gmap,423,1.546,1
1880,1050,2,0,gmap,561,2.002,1
1881,922,2,0,gmap,465,2.252,1
1882,968,2,0,gmap,435,2.1180000000000003,1
1883,570,1,0,gmap,514,1.855,1
1884,605,2,0,gmap,688,2.4619999999999997,0
1885,1037,3,1,gmap,615,3.2039999999999997,0
1886,647,2,0,gmap,539,2.32,1
1887,743,2,0,gmap,610,2.9010000000000002,0
1888,757,1,0,gmap,543,1.946,1
1889,930,2,0,gmap,581,2.068,1
1890,759,2,0,gmap,560,2.7539999999999996,1
1891,768,2,0,gmap,619,2.195,0
1892,1222,2,0,gmap,627,2.987,0
1893,775,2,0,gmap,652,2.33,0
1894,895,1,0,gmap,298,1.52,1
1895,745,1,0,gmap,359,1.6159999999999999,1
1896,266,2,0,gmap,541,2.229,1
1897,369,1,0,gmap,326,1.663,1
1898,714,1,0,gmap,392,1.909,1
1899,678,2,0,gmap,516,2.205,1
1900,885,2,0,gmap,468,2.178,1
1901,606,2,0,gmap,408,2.048,1
1902,823,2,0,gmap,433,2.374,1
1903,884,2,0,gmap,543,2.9730000000000003,1
1904,233,2,0,gmap,581,2.542,1
1905,365,2,0,gmap,425,2.306,1
1906,499,2,0,gmap,507,2.313,1
1907,702,2,0,gmap,485,2.9760000000000004,1
1908,539,2,0,gmap,543,2.4290000000000003,1
1909,617,2,0,gmap,452,2.742,1
1910,997,3,0,gmap,566,3.094,1
1911,812,2,0,gmap,420,2.5810000000000004,1
1912,710,3,0,gmap,588,3.248,1
1913,887,3,0,gmap,590,3.2489999999999997,1
1914,661,2,0,gmap,505,2.9819999999999998,1
1915,544,2,0,gmap,506,2.985,1
1916,777,2,0,gmap,628,2.699,0
1917,811,2,0,gmap,553,2.44,1
1918,828,2,0,gmap,554,2.444,1
1919,700,2,0,gmap,499,2.314,1
1920,616,2,0,gmap,677,2.963,0
1921,432,2,0,gmap,595,2.591,1
1922,515,4,0,gmap,816,4.0489999999999995,0
1923,1346,3,0,gmap,775,3.929,0
1924,638,2,0,gmap,653,2.81,0
1925,835,2,0,gmap,669,2.8160000000000003,0
1926,488,3,0,gmap,660,3.142,0
1927,680,2,0,gmap,695,2.944,0
1928,392,3,0,gmap,694,3.2760000000000002,0
1929,569,3,0,gmap,694,3.278,0
1930,501,3,0,gmap,799,3.925,0
1931,1419,2,0,gmap,631,2.7960000000000003,0
1932,1073,2,0,gmap,661,2.96,0
1933,922,2,0,gmap,572,2.677,1
1934,672,2,0,gmap,480,2.439,1
1935,524,2,0,gmap,499,2.55,1
1936,590,2,0,gmap,577,2.693,1
1937,933,2,0,gmap,605,2.972,0
1938,435,3,0,gmap,846,3.843,0
1939,530,3,0,gmap,635,3.005,0
1940,713,2,0,gmap,609,2.616,0
1941,702,2,0,gmap,483,2.164,1
1942,900,2,0,gmap,516,2.3169999999999997,1
1943,1105,1,0,gmap,376,1.919,1
1944,907,2,0,gmap,462,2.18,1
1945,1247,2,0,gmap,531,2.41,1
1946,1495,2,0,gmap,509,2.4819999999999998,1
1947,848,2,0,gmap,436,2.178,1
1948,765,1,0,gmap,360,1.7830000000000001,1
1949,681,2,0,gmap,442,2.025,1
1950,865,1,0,gmap,435,1.8730000000000002,1
1951,1021,1,0,gmap,406,1.817,1
1952,1028,1,0,gmap,446,1.949,1
1953,900,2,0,gmap,425,2.03,1
1954,949,2,0,gmap,498,2.254,1
1955,1377,2,0,gmap,477,2.073,1
1956,1150,2,0,gmap,475,2.064,1
1957,1026,2,0,gmap,627,2.31,0
1958,438,1,0,gmap,459,1.75,1
1959,462,1,0,gmap,392,1.452,1
1960,903,2,1,gmap,637,3.4930000000000003,0
1961,960,2,0,gmap,604,2.1319999999999997,0
1962,490,1,0,gmap,561,1.963,1
1963,909,2,0,gmap,668,2.403,0
1964,715,2,0,gmap,638,2.5789999999999997,0
1965,847,1,0,gmap,587,1.9609999999999999,1
1966,491,2,0,gmap,629,2.093,0
1967,530,1,0,gmap,496,1.8419999999999999,1
1968,786,1,0,gmap,362,1.546,1
1969,820,1,0,gmap,356,1.548,1
1970,952,2,0,gmap,461,2.049,1
1971,733,1,0,gmap,427,1.92,1
1972,469,1,0,gmap,379,1.7719999999999998,1
1973,976,1,0,gmap,367,1.73,1
1974,742,1,0,gmap,316,1.516,1
1975,658,1,0,gmap,314,1.412,1
1976,809,2,0,gmap,562,2.427,1
1977,934,2,0,gmap,514,2.298,1
1978,898,2,0,gmap,613,2.7039999999999997,0
1979,1213,3,0,gmap,694,3.014,0
1980,704,2,0,gmap,470,2.303,1
1981,916,2,0,gmap,465,2.17,1
1982,843,2,0,gmap,464,2.168,1
1983,584,1,0,gmap,394,1.9140000000000001,1
1984,679,1,0,gmap,366,1.777,1
1985,845,2,0,gmap,469,2.033,1
1986,904,2,0,gmap,487,2.174,1
1987,578,2,0,gmap,438,2.045,1
1988,491,2,0,gmap,445,2.165,1
1989,971,2,0,gmap,469,2.298,1
1990,269,2,0,gmap,740,2.6689999999999996,0
1991,928,2,0,gmap,532,2.1319999999999997,1
1992,546,1,0,gmap,544,1.8730000000000002,1
1993,478,2,0,gmap,481,2.17,1
1994,744,1,0,gmap,364,1.254,1
1995,693,2,0,gmap,493,2.006,1
1996,896,1,0,gmap,442,1.6219999999999999,1
1997,771,1,0,gmap,371,1.327,1
1998,817,1,0,gmap,406,1.493,1
1999,516,1,0,gmap,458,1.734,1
2000,633,1,0,gmap,486,1.743,1
2001,735,1,0,gmap,494,1.999,1
2002,622,2,0,gmap,516,2.012,1
2003,498,2,0,gmap,589,2.259,1
2004,723,1,0,gmap,466,1.869,1
2005,880,0,0,gmap,112,0.47,1
2006,898,0,0,gmap,160,0.573,1
2007,948,0,0,gmap,155,0.623,1
2008,1052,0,0,gmap,192,0.772,1
2009,802,0,0,gmap,262,0.992,1
2010,844,1,0,gmap,309,1.11,1
2011,1114,1,0,gmap,309,1.112,1
2012,633,1,0,gmap,290,1.0979999999999999,1
2013,720,0,0,gmap,201,0.7709999999999999,1
2014,103,0,0,gmap,202,0.7809999999999999,1
2015,683,1,0,gmap,266,1.115,1
2016,909,1,0,gmap,296,1.175,1
2017,666,1,0,gmap,241,1.035,1
2018,788,1,0,gmap,262,1.157,1
2019,755,1,0,gmap,319,1.157,1
2020,805,1,0,gmap,395,1.7930000000000001,1
2021,1248,1,0,gmap,477,1.614,1
2022,1281,1,0,gmap,382,1.788,1
2023,275,1,0,gmap,353,1.661,1
2024,891,1,0,gmap,214,1.0,1
2025,1121,1,0,gmap,254,1.0759999999999998,1
2026,881,0,0,gmap,171,0.748,1
2027,464,1,0,gmap,275,1.136,1
2028,664,1,0,gmap,279,1.137,1
2029,741,0,0,gmap,131,0.612,1
2030,787,0,0,gmap,189,0.758,1
2031,774,0,0,gmap,199,0.746,1
2032,1153,0,0,gmap,208,0.9229999999999999,1
2033,738,1,0,gmap,228,1.035,1
2034,822,0,0,gmap,41,0.195,1
2035,452,0,0,gmap,132,0.431,1
2036,905,0,0,gmap,99,0.32,1
2037,811,0,0,gmap,194,0.6679999999999999,1
2038,726,1,0,gmap,260,1.205,1
2039,880,0,0,gmap,211,0.89,1
2040,1182,0,0,gmap,148,0.508,1
2041,707,0,0,gmap,223,0.82,1
2042,573,0,0,gmap,252,0.99,1
2043,581,0,0,gmap,271,0.972,1
2044,597,1,0,gmap,246,1.165,1
2045,761,0,0,gmap,132,0.429,1
2046,486,0,0,gmap,170,0.527,1
2047,830,0,0,gmap,188,0.6559999999999999,1
2048,396,0,0,gmap,227,0.804,1
2049,644,0,0,gmap,230,0.816,1
2050,709,0,0,gmap,187,0.6509999999999999,1
2051,538,1,0,gmap,276,1.122,1
2052,895,0,0,gmap,232,0.948,1
2053,1181,0,0,gmap,265,0.983,1
2054,520,1,0,gmap,306,1.4709999999999999,1
2055,301,1,0,gmap,300,1.16,1
2056,665,1,0,gmap,338,1.3459999999999999,1
2057,727,1,0,gmap,326,1.285,1
2058,812,1,0,gmap,390,1.569,1
2059,781,1,0,gmap,353,1.675,1
2060,949,1,0,gmap,362,1.4180000000000001,1
2061,1160,1,0,gmap,310,1.6130000000000002,1
2062,689,1,0,gmap,290,1.476,1
2063,742,2,0,gmap,677,2.244,0
2064,427,1,0,gmap,445,1.605,1
2065,602,1,0,gmap,399,1.4769999999999999,1
2066,845,1,0,gmap,421,1.577,1
2067,714,2,0,gmap,718,2.526,0
2068,676,2,0,gmap,627,2.106,0
2069,734,2,0,gmap,571,2.008,1
2070,872,1,0,gmap,583,1.992,1
2071,927,1,0,gmap,513,1.774,1
2072,1021,2,0,gmap,638,2.156,0
2073,866,1,0,gmap,461,1.87,1
2074,836,1,0,gmap,469,1.706,1
2075,603,1,0,gmap,374,1.492,1
2076,626,2,0,gmap,386,2.001,1
2077,479,1,0,gmap,334,1.754,1
2078,880,1,0,gmap,406,1.626,1
2079,613,1,0,gmap,446,1.7619999999999998,1
2080,616,1,0,gmap,517,1.983,1
2081,482,2,0,gmap,476,2.273,1
2082,485,1,0,gmap,440,1.705,1
2083,802,1,0,gmap,433,1.706,1
2084,803,2,0,gmap,511,2.53,1
2085,974,2,0,gmap,372,2.012,1
2086,959,2,0,gmap,484,2.372,1
2087,972,3,0,gmap,590,3.073,1
2088,912,2,0,gmap,429,2.129,1
2089,739,2,0,gmap,472,2.279,1
2090,768,2,0,gmap,444,2.384,1
2091,507,2,0,gmap,488,2.392,1
2092,797,2,0,gmap,525,2.7569999999999997,1
2093,405,2,0,gmap,509,2.735,1
2094,690,2,0,gmap,558,2.715,1
2095,416,2,0,gmap,527,2.602,1
2096,787,2,0,gmap,429,2.1519999999999997,1
2097,658,1,0,gmap,333,1.749,1
2098,407,2,0,gmap,405,2.02,1
2099,513,2,0,gmap,425,2.135,1
2100,809,1,0,gmap,404,1.9780000000000002,1
2101,753,2,0,gmap,432,2.112,1
2102,737,5,1,gmap,414,3.72,1
2103,931,2,0,gmap,538,2.685,1
2104,939,2,0,gmap,558,2.78,1
2105,799,1,0,gmap,378,1.844,1
2106,1044,2,0,gmap,509,2.559,1
2107,803,1,0,gmap,290,1.4769999999999999,1
2108,810,1,0,gmap,375,1.757,1
2109,448,1,0,gmap,341,1.643,1
2110,614,1,0,gmap,366,1.7830000000000001,1
2111,610,1,0,gmap,399,1.986,1
2112,661,2,0,gmap,434,2.131,1
2113,880,2,0,gmap,478,2.199,1
2114,972,2,0,gmap,533,2.7089999999999996,1
2115,692,1,0,gmap,315,1.393,1
2116,851,1,0,gmap,315,1.368,1
2117,651,1,0,gmap,270,1.286,1
2118,701,1,0,gmap,294,1.4140000000000001,1
2119,517,1,0,gmap,318,1.5530000000000002,1
2120,1074,1,0,gmap,352,1.548,1
2121,674,1,0,gmap,365,1.337,1
2122,753,1,0,gmap,410,1.595,1
2123,458,1,0,gmap,343,1.6980000000000002,1
2124,1221,1,0,gmap,280,1.168,1
2125,709,0,0,gmap,263,0.9420000000000001,1
2126,549,1,0,gmap,310,1.166,1
2127,696,1,0,gmap,281,1.036,1
2128,829,1,0,gmap,351,1.399,1
2129,959,1,0,gmap,331,1.162,1
2130,527,2,0,gmap,420,2.186,1
2131,1553,1,0,gmap,287,1.043,1
2132,746,1,0,gmap,324,1.1909999999999998,1
2133,900,1,0,gmap,344,1.411,1
2134,1162,1,0,gmap,396,1.881,1
2135,803,1,0,gmap,388,1.547,1
2136,517,1,0,gmap,456,1.7730000000000001,1
2137,834,1,0,gmap,468,1.9180000000000001,1
2138,605,1,0,gmap,428,1.696,1
2139,815,1,1,gmap,411,1.9409999999999998,1
2140,586,1,1,gmap,430,1.926,1
2141,790,2,1,gmap,404,1.8030000000000002,1
2142,966,1,0,gmap,336,1.196,1
2143,842,1,0,gmap,469,1.715,1
2144,906,1,0,gmap,394,1.89,1
2145,834,2,1,gmap,488,2.864,1
2146,781,2,1,gmap,577,2.701,1
2147,838,1,1,gmap,469,2.005,1
2148,932,2,1,gmap,441,2.627,1
2149,1101,2,0,gmap,714,2.5140000000000002,0
2150,950,2,0,gmap,574,2.16,1
2151,869,1,0,gmap,494,1.9409999999999998,1
2152,860,2,0,gmap,593,2.425,1
2153,614,2,0,gmap,676,2.659,0
2154,516,2,0,gmap,712,2.806,0
2155,579,2,0,gmap,566,2.296,1
2156,823,2,0,gmap,563,2.283,1
2157,802,2,0,gmap,539,2.171,1
2158,726,2,0,gmap,556,2.184,1
2159,285,2,0,gmap,605,2.293,0
2160,736,2,0,gmap,671,2.7260000000000004,0
2161,499,2,0,gmap,680,2.7510000000000003,0
2162,681,2,0,gmap,677,2.767,0
2163,772,2,0,gmap,639,2.625,0
2164,683,2,0,gmap,605,2.496,0
2165,655,2,0,gmap,700,2.741,0
2166,674,2,0,gmap,705,2.543,0
2167,724,2,0,gmap,568,2.358,1
2168,802,3,0,gmap,763,3.076,0
2169,648,3,0,gmap,788,3.1239999999999997,0
2170,970,2,0,gmap,726,2.8480000000000003,0
2171,542,2,0,gmap,713,2.9819999999999998,0
2172,610,3,1,gmap,696,3.36,0
2173,441,3,1,gmap,679,3.313,0
2174,768,3,1,gmap,643,3.227,0
2175,716,2,0,gmap,689,2.873,0
2176,351,2,0,gmap,679,2.8569999999999998,0
2177,617,3,0,gmap,749,3.1069999999999998,0
2178,610,3,1,gmap,785,3.782,0
2179,866,2,0,gmap,699,2.9760000000000004,0
2180,522,2,0,gmap,681,2.865,0
2181,683,2,0,gmap,637,2.7289999999999996,0
2182,310,2,0,gmap,686,2.8689999999999998,0
2183,864,2,0,gmap,601,2.5789999999999997,0
2184,967,2,0,gmap,599,2.571,1
2185,914,2,0,gmap,648,2.8310000000000004,0
2186,579,2,0,gmap,620,2.7,0
2187,584,2,0,gmap,606,2.552,0
2188,922,2,0,gmap,557,2.428,1
2189,395,2,0,gmap,558,2.4290000000000003,1
2190,931,2,0,gmap,594,2.299,1
2191,647,1,0,gmap,419,1.754,1
2192,547,1,0,gmap,396,1.6640000000000001,1
2193,552,1,0,gmap,394,1.659,1
2194,839,2,0,gmap,644,2.367,0
2195,538,2,0,gmap,527,2.205,1
2196,496,2,0,gmap,527,2.204,1
2197,478,2,0,gmap,475,2.055,1
2198,427,2,0,gmap,474,2.052,1
2199,524,1,0,gmap,436,1.798,1
2200,718,1,0,gmap,402,1.682,1
2201,860,2,0,gmap,554,2.075,1
2202,787,1,0,gmap,399,1.607,1
2203,486,1,0,gmap,351,1.3019999999999998,1
2204,762,1,0,gmap,358,1.33,1
2205,1026,1,0,gmap,384,1.442,1
2206,594,1,0,gmap,399,1.5530000000000002,1
2207,497,1,0,gmap,345,1.263,1
2208,776,1,0,gmap,310,1.158,1
2209,740,2,0,gmap,552,2.119,1
2210,803,1,0,gmap,295,1.2409999999999999,1
2211,770,3,1,gmap,538,3.0069999999999997,1
2212,491,1,0,gmap,387,1.975,1
2213,593,2,0,gmap,395,2.053,1
2214,529,2,0,gmap,457,2.4130000000000003,1
2215,405,2,0,gmap,526,2.6060000000000003,1
2216,749,2,0,gmap,484,2.56,1
2217,795,2,0,gmap,528,2.884,1
2218,635,2,0,gmap,459,2.536,1
2219,801,2,0,gmap,509,2.866,1
2220,824,3,1,gmap,501,2.778,1
2221,725,3,1,gmap,511,2.838,1
2222,518,2,0,gmap,490,2.812,1
2223,685,2,0,gmap,427,2.3680000000000003,1
2224,650,2,0,gmap,461,2.272,1
2225,73,3,0,gmap,623,3.467,0
2226,1004,2,0,gmap,516,2.5340000000000003,1
2227,1396,2,0,gmap,593,2.833,1
2228,1852,2,0,gmap,550,2.637,1
2229,1220,2,0,gmap,607,2.8510000000000004,0
2230,1929,2,0,gmap,678,2.8710000000000004,0
2231,1350,2,0,gmap,607,2.654,0
2232,3945,2,0,gmap,434,2.0469999999999997,1
2234,1935,3,0,gmap,696,3.0789999999999997,0
2235,1653,2,0,gmap,500,2.562,1
2236,464,2,0,gmap,490,2.509,1
2237,1659,2,0,gmap,403,2.042,1
2238,1219,1,0,gmap,282,1.376,1
2239,1008,2,0,gmap,444,2.218,1
2240,1602,2,0,gmap,600,2.77,0
2241,901,2,0,gmap,478,2.391,1
2242,862,3,0,gmap,635,3.523,0
2243,847,3,0,gmap,713,3.514,0
2244,785,3,0,gmap,741,3.736,0
2245,643,3,0,gmap,690,3.339,0
2246,456,3,0,gmap,669,3.2060000000000004,0
2247,964,2,0,gmap,575,2.7739999999999996,1
2248,1049,3,0,gmap,712,3.495,0
2249,922,4,0,gmap,837,4.289,0
2250,885,4,1,gmap,910,5.388,0
2251,604,4,1,gmap,663,2.674,0
2252,884,4,1,gmap,626,3.092,0
2253,632,2,0,gmap,510,2.753,1
2254,573,3,0,gmap,665,3.319,0
2255,540,4,0,gmap,757,4.006,0
2256,721,2,0,gmap,498,2.5,1
2257,975,2,0,gmap,502,2.5989999999999998,1
2258,615,2,0,gmap,486,2.541,1
2259,796,3,0,gmap,564,3.319,1
2260,484,3,1,gmap,633,2.3609999999999998,0
2261,403,2,0,gmap,522,2.195,1
2262,739,2,0,gmap,476,2.209,1
2263,907,2,0,gmap,434,2.025,1
2264,491,1,0,gmap,429,1.975,1
2265,1139,2,0,gmap,565,2.359,1
2266,618,1,0,gmap,405,1.5230000000000001,1
2267,638,1,0,gmap,343,1.307,1
2268,486,1,0,gmap,346,1.3219999999999998,1
2269,956,1,0,gmap,399,1.483,1
2270,576,2,0,gmap,544,2.074,1
2271,898,1,0,gmap,416,1.9409999999999998,1
2272,409,1,0,gmap,365,1.393,1
2273,407,1,0,gmap,403,1.5519999999999998,1
2274,635,1,0,gmap,345,1.4280000000000002,1
2275,588,1,0,gmap,318,1.383,1
2276,645,1,0,gmap,307,1.212,1
2277,1110,1,0,gmap,279,1.063,1
2278,669,0,0,gmap,233,0.9309999999999999,1
2279,497,1,0,gmap,274,1.054,1
2280,757,1,0,gmap,356,1.344,1
2281,992,1,0,gmap,374,1.469,1
2282,664,1,0,gmap,486,1.8159999999999998,1
2283,639,1,0,gmap,310,1.405,1
2284,527,2,0,gmap,457,2.136,1
2285,1292,1,0,gmap,288,1.03,1
2286,1064,1,0,gmap,312,1.212,1
2287,732,1,0,gmap,281,1.278,1
2288,542,1,0,gmap,364,1.6980000000000002,1
2289,594,1,0,gmap,305,1.432,1
2290,644,1,0,gmap,366,1.483,1
2291,671,1,0,gmap,387,1.5919999999999999,1
2292,663,2,0,gmap,431,2.019,1
2293,681,0,0,gmap,110,0.49700000000000005,1
2294,786,0,0,gmap,151,0.675,1
2295,1933,0,0,gmap,87,0.41600000000000004,1
2296,1245,0,0,gmap,137,0.523,1
2297,646,0,0,gmap,200,0.8370000000000001,1
2298,970,0,0,gmap,244,0.9359999999999999,1
2299,557,1,0,gmap,228,1.065,1
2300,401,1,0,gmap,282,1.367,1
2301,611,0,0,gmap,122,0.491,1
2302,1064,0,0,gmap,172,0.728,1
2303,577,1,0,gmap,277,1.3319999999999999,1
2304,881,1,0,gmap,223,1.04,1
2305,590,0,0,gmap,121,0.386,1
2306,584,0,0,gmap,165,0.624,1
2307,675,0,0,gmap,167,0.5870000000000001,1
2308,759,0,0,gmap,237,0.843,1
2309,607,0,0,gmap,233,0.8340000000000001,1
2310,609,0,0,gmap,91,0.36700000000000005,1
2311,994,0,0,gmap,181,0.792,1
2312,757,0,0,gmap,171,0.7609999999999999,1
2313,74,3,0,gmap,586,3.082,1
2314,674,0,0,gmap,174,0.809,1
2315,644,1,0,gmap,318,1.506,1
2316,735,1,0,gmap,245,1.2570000000000001,1
2317,904,0,0,gmap,220,0.929,1
2318,1134,1,0,gmap,262,1.252,1
2319,805,1,0,gmap,292,1.3430000000000002,1
2320,1147,1,0,gmap,226,1.053,1
2321,933,1,0,gmap,323,1.6280000000000001,1
2322,1520,1,0,gmap,297,1.495,1
2323,1129,1,0,gmap,299,1.399,1
2324,753,1,0,gmap,356,1.854,1
2325,1051,1,0,gmap,228,1.328,1
2326,826,1,0,gmap,325,1.653,1
2327,1049,1,0,gmap,327,1.669,1
2328,796,1,0,gmap,329,1.713,1
2329,738,1,0,gmap,391,1.966,1
2330,683,1,0,gmap,311,1.5959999999999999,1
2331,899,1,0,gmap,240,1.193,1
2332,520,1,0,gmap,319,1.517,1
2333,621,1,0,gmap,385,1.819,1
2334,931,1,0,gmap,244,1.23,1
2335,1125,1,0,gmap,259,1.252,1
2336,913,2,0,gmap,478,2.219,1
2337,1169,1,0,gmap,341,1.685,1
